id	tokens	ner_tags
140	"['Microsoft', 'planned', 'to', 'launch', 'a', 'preview', 'of', 'Intune', 'for', 'Education', '""', 'in', 'the', 'coming', 'weeks', ',', '""', 'with', 'general', 'availability', 'scheduled', 'for', 'spring', '2017', ',', 'priced', 'at', '$', '30', 'per', 'device', ',', 'or', 'through', 'volume', 'licensing', 'agreements', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
141	"['In', 'January', '2018', ',', 'Microsoft', 'patched', 'Windows', '10', 'to', 'account', 'for', 'CPU', 'problems', 'related', 'to', 'Intel', ""'s"", 'Meltdown', 'security', 'breach', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0]]
142	"['The', 'patch', 'led', 'to', 'issues', 'with', 'the', 'Microsoft', 'Azure', 'virtual', 'machines', 'reliant', 'on', 'Intel', ""'s"", 'CPU', 'architecture', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0]]
143	['On', 'January', '12', ',', 'Microsoft', 'released', 'PowerShell', 'Core', '6.0', 'for', 'the', 'macOS', 'and', 'Linux', 'operating', 'systems', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
144	['In', 'February', '2018', ',', 'Microsoft', 'killed', 'notification', 'support', 'for', 'their', 'Windows', 'Phone', 'devices', 'which', 'effectively', 'ended', 'firmware', 'updates', 'for', 'the', 'discontinued', 'devices', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
145	['In', 'March', '2018', ',', 'Microsoft', 'recalled', 'Windows', '10', 'S', 'to', 'change', 'it', 'to', 'a', 'mode', 'for', 'the', 'Windows', 'operating', 'system', 'rather', 'than', 'a', 'separate', 'and', 'unique', 'operating', 'system', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
146	['In', 'March', 'the', 'company', 'also', 'established', 'guidelines', 'that', 'censor', 'users', 'of', 'Office', '365', 'from', 'using', 'profanity', 'in', 'private', 'documents', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
147	"['In', 'April', '2018', ',', 'Microsoft', 'released', 'the', 'source', 'code', 'for', 'Windows', 'File', 'Manager', 'under', 'the', 'MIT', 'License', 'to', 'celebrate', 'the', 'program', ""'s"", '20th', 'anniversary', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0]]
148	['In', 'April', 'the', 'company', 'further', 'expressed', 'willingness', 'to', 'embrace', 'open', 'source', 'initiatives', 'by', 'announcing', 'Azure', 'Sphere', 'as', 'its', 'own', 'derivative', 'of', 'the', 'Linux', 'operating', 'system', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
149	['In', 'May', '2018', ',', 'Microsoft', 'partnered', 'with', '17', 'American', 'intelligence', 'agencies', 'to', 'develop', 'cloud', 'computing', 'products', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
150	"['The', 'project', 'is', 'dubbed', '""', 'Azure', 'Government', '""', 'and', 'has', 'ties', 'to', 'the', 'Joint', 'Enterprise', 'Defense', 'Infrastructure', '(', 'JEDI', ')', 'surveillance', 'program', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
151	['On', 'June', '4', ',', '2018', ',', 'Microsoft', 'officially', 'announced', 'the', 'acquisition', 'of', 'GitHub', 'for', '$', '7.5', '\xa0', 'billion', ',', 'a', 'deal', 'that', 'closed', 'on', 'October', '26', ',', '2018', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0]]
152	['On', 'July', '10', ',', '2018', ',', 'Microsoft', 'revealed', 'the', 'Surface', 'Go', 'platform', 'to', 'the', 'public', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
153	['Later', 'in', 'the', 'month', ',', 'it', 'converted', 'Microsoft', 'Teams', 'to', 'gratis', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
154	['In', 'August', '2018', ',', 'Microsoft', 'released', 'two', 'projects', 'called', 'Microsoft', 'AccountGuard', 'and', 'Defending', 'Democracy', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
155	['It', 'also', 'unveiled', 'Snapdragon', '850', 'compatibility', 'for', 'Windows', '10', 'on', 'the', 'ARM', 'architecture', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
156	['In', 'August', '2018', ',', 'Toyota', 'Tsusho', 'began', 'a', 'partnership', 'with', 'Microsoft', 'to', 'create', 'fish', 'farming', 'tools', 'using', 'the', 'Microsoft', 'Azure', 'application', 'suite', 'for', 'Internet', 'of', 'things', '(', 'IoT', ')', 'technologies', 'related', 'to', 'water', 'management', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
157	['Developed', 'in', 'part', 'by', 'researchers', 'from', 'Kindai', 'University', ',', 'the', 'water', 'pump', 'mechanisms', 'use', 'artificial', 'intelligence', 'to', 'count', 'the', 'number', 'of', 'fish', 'on', 'a', 'conveyor', 'belt', ',', 'analyze', 'the', 'number', 'of', 'fish', ',', 'and', 'deduce', 'the', 'effectiveness', 'of', 'water', 'flow', 'from', 'the', 'data', 'the', 'fish', 'provide', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
158	['The', 'specific', 'computer', 'programs', 'used', 'in', 'the', 'process', 'fall', 'under', 'the', 'Azure', 'Machine', 'Learning', 'and', 'the', 'Azure', 'IoT', 'Hub', 'platforms', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0]]
159	['In', 'September', '2018', ',', 'Microsoft', 'discontinued', 'Skype', 'Classic', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
160	['On', 'October', '10', ',', '2018', ',', 'Microsoft', 'joined', 'the', 'Open', 'Invention', 'Network', 'community', 'despite', 'holding', 'more', 'than', '60,000', 'patents', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
161	"['In', 'November', '2018', ',', 'Microsoft', 'agreed', 'to', 'supply', '100,000', 'Microsoft', 'HoloLens', 'headsets', 'to', 'the', 'United', 'States', 'military', 'in', 'order', 'to', '""', 'increase', 'lethality', 'by', 'enhancing', 'the', 'ability', 'to', 'detect', ',', 'decide', 'and', 'engage', 'before', 'the', 'enemy', '.', '""']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
162	['In', 'November', '2018', ',', 'Microsoft', 'introduced', 'Azure', 'Multi', '-', 'Factor', 'Authentication', 'for', 'Microsoft', 'Azure', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
163	['In', 'December', '2018', ',', 'Microsoft', 'announced', 'Project', 'Mu', ',', 'an', 'open', 'source', 'release', 'of', 'the', 'Unified', 'Extensible', 'Firmware', 'Interface', '(', 'UEFI', ')', 'core', 'used', 'in', 'Microsoft', 'Surface', 'and', 'Hyper', '-', 'V', 'products', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0]]
164	['The', 'project', 'promotes', 'the', 'idea', 'of', 'Firmware', 'as', 'a', 'Service', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
165	['In', 'the', 'same', 'month', ',', 'Microsoft', 'announced', 'the', 'open', 'source', 'implementation', 'of', 'Windows', 'Forms', 'and', 'the', 'Windows', 'Presentation', 'Foundation', '(', 'WPF', ')', 'which', 'will', 'allow', 'for', 'further', 'movement', 'of', 'the', 'company', 'toward', 'the', 'transparent', 'release', 'of', 'key', 'frameworks', 'used', 'in', 'developing', 'Windows', 'desktop', 'applications', 'and', 'software', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
166	['December', 'also', 'saw', 'the', 'company', 'discontinue', 'the', 'Microsoft', 'Edge', 'project', 'in', 'favor', 'of', 'Chromium', 'backends', 'for', 'their', 'browsers', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
167	['On', 'February', '20', ',', '2019', ',', 'Microsoft', 'Corp', 'said', 'it', 'will', 'offer', 'its', 'cyber', 'security', 'service', 'AccountGuard', 'to', '12', 'new', 'markets', 'in', 'Europe', 'including', 'Germany', ',', 'France', 'and', 'Spain', ',', 'to', 'close', 'security', 'gaps', 'and', 'protect', 'customers', 'in', 'political', 'space', 'from', 'hacking', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
168	"['In', 'February', '2019', ',', 'hundreds', 'of', 'Microsoft', 'employees', 'protested', 'the', 'company', ""'s"", 'war', 'profiteering', 'from', 'a', '$', '480', '\xa0', 'million', 'contract', 'to', 'develop', 'virtual', 'reality', 'headsets', 'for', 'the', 'United', 'States', 'Army', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
169	['On', 'March', '26', ',', '2020', ',', 'Microsoft', 'announced', 'it', 'was', 'acquiring', 'Affirmed', 'Networks', 'for', 'about', '$', '1.35', '\xa0', 'billion', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0]]
170	['Due', 'to', 'the', 'COVID-19', 'pandemic', ',', 'Microsoft', 'closed', 'all', 'of', 'its', 'retail', 'stores', 'indefinitely', 'due', 'to', 'health', 'concerns', '.']	[[1, 2, 3], [1, 3], [1, 3], [2], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
171	['On', 'July', '22', ',', '2020', ',', 'Microsoft', 'announced', 'plans', 'to', 'close', 'its', 'Mixer', 'service', ',', 'planning', 'to', 'move', 'existing', 'partners', 'to', 'Facebook', 'Gaming', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
172	['On', 'July', '31', ',', '2020', ',', 'it', 'was', 'reported', 'that', 'Microsoft', 'was', 'in', 'talks', 'to', 'acquire', 'TikTok', 'after', 'the', 'Trump', 'administration', 'ordered', 'ByteDance', 'to', 'divest', 'ownership', 'of', 'the', 'application', 'to', 'the', 'U.S.', 'On', 'August', '3', ',', '2020', ',', 'after', 'speculation', 'on', 'the', 'deal', ',', 'Donald', 'Trump', 'stated', 'that', 'Microsoft', 'could', 'buy', 'the', 'application', ',', 'however', ',', 'it', 'should', 'be', 'completed', 'by', 'September', '15', ',', '2020', ',', 'and', 'that', 'the', 'United', 'States', 'Department', 'of', 'the', 'Treasury', 'should', 'receive', 'a', 'portion', 'if', 'it', 'were', 'to', 'go', 'through', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
173	['On', 'August', '5', ',', '2020', ',', 'Microsoft', 'stopped', 'its', 'xCloud', 'game', 'streaming', 'test', 'for', 'iOS', 'devices', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
174	"['According', 'to', 'Microsoft', ',', 'the', 'future', 'of', 'xCloud', 'on', 'iOS', 'remains', 'unclear', 'and', 'potentially', 'out', 'of', 'Microsoft', ""'s"", 'hands', '.']"	[[1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0]]
175	"['Apple', 'has', 'imposed', 'a', 'strict', 'limit', 'on', '""', 'remote', 'desktop', 'clients', '""', 'which', 'means', 'applications', 'are', 'only', 'allowed', 'to', 'connect', 'to', 'a', 'user', '-', 'owned', 'host', 'device', 'or', 'gaming', 'console', 'owned', 'by', 'the', 'user', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
176	['On', 'September', '21', ',', '2020', ',', 'Microsoft', 'announced', 'its', 'intent', 'to', 'acquire', 'video', 'game', 'company', 'ZeniMax', 'Media', ',', 'the', 'parent', 'company', 'of', 'Bethesda', 'Softworks', ',', 'for', 'about', '$', '7.5', '\xa0', 'billion', ',', 'with', 'the', 'deal', 'expected', 'to', 'occur', 'in', 'the', 'second', 'half', 'of', '2021', 'fiscal', 'year', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
177	"['On', 'March', '9', ',', '2021', ',', 'the', 'acquisition', 'was', 'finalized', 'and', 'ZeniMax', 'Media', 'became', 'part', 'of', 'Microsoft', ""'s"", 'Xbox', 'Game', 'Studios', 'division', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0]]
178	['The', 'total', 'price', 'of', 'the', 'deal', 'was', '$', '8.1', 'billion', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0]]
179	"['On', 'September', '22', ',', '2020', ',', 'Microsoft', 'announced', 'that', 'it', 'had', 'an', 'exclusive', 'license', 'to', 'use', 'OpenAI', ""'s"", 'GPT-3', 'artificial', 'intelligence', 'language', 'generator', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [2], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
180	"['The', 'previous', 'version', 'of', 'GPT-3', ',', 'called', 'GPT-2', ',', 'made', 'headlines', 'for', 'being', '""', 'too', 'dangerous', 'to', 'release', '""', 'and', 'had', 'numerous', 'capabilities', ',', 'including', 'designing', 'websites', ',', 'prescribing', 'medication', ',', 'answering', 'questions', ',', 'and', 'penning', 'articles', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [2], [0], [1, 3], [2], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
181	['On', 'November', '10', ',', '2020', ',', 'Microsoft', 'released', 'the', 'Xbox', 'Series', 'X', 'and', 'Xbox', 'Series', 'S', 'video', 'game', 'consoles', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
182	['In', 'April', '2021', ',', 'Microsoft', 'announced', 'it', 'would', 'buy', 'Nuance', 'Communications', 'for', 'approximately', '$', '16', 'billion', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0]]
183	['The', 'acquisition', 'of', 'Nuance', 'was', 'completed', 'in', 'March', '2022', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
184	"['In', '2021', ',', 'in', 'part', 'due', 'to', 'the', 'strong', 'quarterly', 'earnings', 'spurred', 'by', 'the', 'COVID-19', 'pandemic', ',', 'Microsoft', ""'s"", 'valuation', 'came', 'to', 'nearly', '$', '2', 'trillion', '.']"	[[1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [2], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0]]
185	"['The', 'increased', 'necessity', 'for', 'remote', 'work', 'and', 'distance', 'education', 'drove', 'demand', 'for', 'cloud', 'computing', 'and', 'grew', 'the', 'company', ""'s"", 'gaming', 'sales', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
186	['On', 'June', '24', ',', '2021', ',', 'Microsoft', 'announced', 'Windows', '11', 'during', 'a', 'Livestream', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
187	['The', 'announcement', 'came', 'with', 'confusion', 'after', 'Microsoft', 'announced', 'Windows', '10', 'would', 'be', 'the', 'last', 'version', 'of', 'the', 'operating', 'system', ';', 'set', 'to', 'be', 'released', 'in', 'the', 'third', 'quarter', 'of', '2021', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
188	['It', 'was', 'released', 'to', 'the', 'general', 'public', 'on', 'October', '5', ',', '2021', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0]]
189	['In', 'September', '2021', ',', 'it', 'was', 'announced', 'that', 'the', 'company', 'had', 'acquired', 'Takelessons', ',', 'an', 'online', 'platform', 'that', 'connects', 'students', 'and', 'tutors', 'in', 'numerous', 'subjects', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
190	['The', 'acquisition', 'positioned', 'Microsoft', 'to', 'grow', 'its', 'presence', 'in', 'the', 'market', 'of', 'providing', 'online', 'education', 'to', 'large', 'numbers', 'of', 'people', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
