id	tokens	ner_tags
157	"['However', ',', 'Wired', 'magazine', 'noted', 'in', '2021', 'that', 'Honor', 'devices', 'still', 'had', 'not', 'differentiated', 'their', 'software', 'much', 'from', 'Huawei', 'phones', 'and', 'that', 'core', 'apps', 'and', 'certain', 'engineering', 'features', ',', 'like', 'the', 'Honor', '-', 'engineered', 'camera', 'features', 'looked', '""', 'virtually', 'identical', ""'"", 'across', 'both', 'phones', '.']"	[[1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
158	['[', '23][119', ']', '\n', 'In', 'July', '2003', ',', 'Huawei', 'established', 'their', 'handset', 'department', 'and', 'by', '2004', ',', 'Huawei', 'shipped', 'their', 'first', 'phone', ',', 'the', 'C300', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [2], [0]]
159	"['The', 'U626', 'was', 'Huawei', ""'s"", 'first', '3', 'G', 'phone', 'in', 'June', '2005', 'and', 'in', '2006', ',', 'Huawei', 'launched', 'the', 'first', 'Vodafone', '-', 'branded', '3', 'G', 'handset', ',', 'the', 'V710', '.']"	[[1, 2, 3], [2], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [1, 3], [0], [1, 3], [2], [0]]
160	"['The', 'U8220', 'was', 'Huawei', ""'s"", 'first', 'Android', 'smartphone', 'and', 'was', 'unveiled', 'in', 'MWC', '2009', '.']"	[[1, 2, 3], [2], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
161	['At', 'CES', '2012', ',', 'Huawei', 'introduced', 'the', 'Ascend', 'range', 'starting', 'with', 'the', 'Ascend', 'P1', 'S.', 'At', 'MWC', '2012', ',', 'Huawei', 'launched', 'the', 'Ascend', 'D1', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [2], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [2], [0]]
162	['In', 'September', '2012', ',', 'Huawei', 'launched', 'their', 'first', '4', 'G', 'ready', 'phone', ',', 'the', 'Ascend', 'P1', 'LTE', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [2], [1, 2, 3], [0]]
163	['At', 'CES', '2013', ',', 'Huawei', 'launched', 'the', 'Ascend', 'D2', 'and', 'the', 'Ascend', 'Mate', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [2], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
164	"['At', 'MWC', '2013', ',', 'the', 'Ascend', 'P2', 'was', 'launched', 'as', 'the', 'world', ""'s"", 'first', 'LTE', 'Cat4', 'smartphone', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [2], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [2], [1, 3], [0]]
165	['In', 'June', '2013', ',', 'Huawei', 'launched', 'the', 'Ascend', 'P6', 'and', 'in', 'December', '2013', ',', 'Huawei', 'introduced', 'Honor', 'as', 'a', 'subsidiary', 'independent', 'brand', 'in', 'China', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [2], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
166	['At', 'CES', '2014', ',', 'Huawei', 'launched', 'the', 'Ascend', 'Mate2', '4', 'G', 'in', '2014', 'and', 'at', 'MWC', '2014', ',', 'Huawei', 'launched', 'the', 'MediaPad', 'X1', 'tablet', 'and', 'Ascend', 'G6', '4', 'G', 'smartphone', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [2], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [2], [1, 3], [1, 3], [1, 2, 3], [2], [0], [1, 2, 3], [1, 3], [0]]
167	"['Other', 'launched', 'in', '2014', 'included', 'the', 'Ascend', 'P7', 'in', 'May', '2014', ',', 'the', 'Ascend', 'Mate7', ',', 'the', 'Ascend', 'G7', 'and', 'the', 'Ascend', 'P7', 'Sapphire', 'Edition', 'as', 'China', ""'s"", 'first', '4', 'G', 'smartphone', 'with', 'a', 'sapphire', 'screen', '.']"	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [2], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [2], [0], [1, 3], [1, 2, 3], [2], [1, 3], [1, 3], [1, 2, 3], [2], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
168	"['[', '120', ']', '\n', 'In', 'January', '2015', ',', 'Huawei', 'discontinued', 'the', '""', 'Ascend', '""', 'brand', 'for', 'its', 'flagship', 'phones', ',', 'and', 'launched', 'the', 'new', 'P', 'series', 'with', 'the', 'Huawei', 'P8', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [2], [0]]
169	['[', '121][122', ']', 'Huawei', 'also', 'partnered', 'with', 'Google', 'to', 'build', 'the', 'Nexus', '6P', 'which', 'was', 'released', 'in', 'September', '2015', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
170	['[', '123', ']', '\n', 'In', 'May', '2018', ',', 'Huawei', 'stated', 'that', 'they', 'will', 'no', 'longer', 'allow', 'unlocking', 'the', 'bootloader', 'of', 'their', 'phones', 'to', 'allow', 'installing', 'third', 'party', 'system', 'software', 'or', 'security', 'updates', 'after', 'Huawei', 'stops', 'them', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
171	['[', '124', ']', '\n', 'Huawei', 'is', 'currently', 'the', 'most', 'well', '-', 'known', 'international', 'corporation', 'in', 'China', 'and', 'a', 'pioneer', 'of', 'the', '5', 'G', 'mobile', 'phone', 'standard', ',', 'which', 'has', 'come', 'to', 'be', 'used', 'globally', 'in', 'the', 'last', 'few', 'years', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
172	['[', '125', ']', '\n', 'In', '2016', ',', 'Huawei', 'entered', 'the', 'laptop', 'markets', 'with', 'the', 'release', 'of', 'its', 'Huawei', 'MateBook', 'series', 'of', 'laptops', '.']	[[0], [0], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
173	['[', '126', ']', 'They', 'have', 'continued', 'to', 'release', 'laptop', 'models', 'in', 'this', 'series', 'into', '2020', 'with', 'their', 'most', 'recent', 'models', 'being', 'the', 'MateBook', 'X', 'Pro', 'and', 'Matebook', '13', '2020', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [0]]
174	['[', '127', ']', '\n', 'The', 'Huawei', 'MatePad', 'Pro', ',', 'launched', 'in', 'November', '2019', ',', 'after', 'that', ',', 'subsequent', 'releases', 'of', 'their', 'MatePad', 'tablet', 'line', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
175	['[', '128', ']', 'Huawei', 'is', 'number', 'one', 'in', 'the', 'Chinese', 'tablet', 'market', 'and', 'number', 'two', 'globally', 'as', 'of', '4Q', '2019', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0]]
176	['[', '129', ']', '\n', 'The', 'MateStation', 'S', 'and', 'X', 'was', 'released', 'in', 'September', '2021', 'among', 'successor', 'releases', 'of', 'variants', ',', 'marking', 'Huawei', 'entrance', 'into', 'the', 'workstation', ',', 'desktop', 'PC', 'space', 'with', 'All', '-', 'in', '-', 'one', 'and', 'Thin', 'client', 'PCs', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
177	['[', '130][131', ']', '\n', 'The', 'Huawei', 'Watch', 'is', 'an', 'Android', 'Wear', '-', 'based', 'smartwatch', 'developed', 'by', 'Huawei', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
178	['It', 'was', 'released', 'at', 'Internationale', 'Funkausstellung', 'Berlin', 'on', '2', 'September', '2015', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 2, 3], [0], [0]]
179	['Since', '2020', ',', 'Huawei', 'released', 'subsequent', 'models', 'using', 'in', '-', 'house', 'operating', 'systems', 'from', 'LiteOS', 'powered', 'models', 'to', 'the', 'latest', 'HarmonyOS', 'powered', 'watches', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
180	['[', '132', ']', 'It', 'is', 'the', 'first', 'smartwatch', 'produced', 'by', 'Huawei', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
181	['[', '132', ']', 'Their', 'latest', 'watch', ',', 'Huawei', 'Watch', 'Ultimate', 'Design', 'announced', 'on', 'September', '25', ',', '2023', ',', 'and', 'released', '4', ',', 'October', '2023', 'worldwide', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [0], [1, 3], [0]]
182	"['[', '133', ']', '\n', 'Emotion', 'UI', '(', 'EMUI', ')', 'was', 'a', 'ROM', '/', 'OS', 'developed', 'by', 'Huawei', 'Technologies', 'Co.', 'Ltd.', 'and', 'based', 'on', 'Google', ""'s"", 'Android', 'Open', 'Source', 'Project', '(', 'AOSP', ')', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0]]
183	['EMUI', 'is', 'pre', '-', 'installed', 'on', 'most', 'Huawei', 'Smartphone', 'devices', 'and', 'its', 'subsidiaries', 'the', 'Honor', 'series', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
184	"['[', '134', ']', '\n', 'Huawei', 'Mobile', 'Services', '(', 'HMS', ')', 'is', 'Huawei', ""'s"", 'solution', 'to', 'GMS', '(', 'Google', 'Mobile', 'services', ')', 'for', 'Android', '-', 'providing', 'many', 'of', 'the', 'same', 'features', 'for', 'app', 'developers', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
185	"['It', 'also', 'serves', 'as', 'the', 'umbrella', 'brand', 'for', 'Huawei', ""'s"", 'core', 'set', 'of', 'mobile', 'applications', ',', 'including', 'Huawei', 'AppGallery', ',', 'which', 'was', 'created', 'as', 'a', 'competitor', 'to', 'Google', ""'s"", 'Play', 'Store', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0]]
186	['In', 'December', '2019', ',', 'Huawei', 'unveiled', 'HMS', 'version', '4.0', ',', 'and', 'as', 'of', '16', 'January', '2020', ',', 'the', 'company', 'reported', 'that', 'it', 'had', 'signed', 'up', '55,000', 'apps', 'using', 'its', 'HMS', 'Core', 'software', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0]]
187	['[', '139', ']', '\n', 'Huawei', 'has', 'secured', 'collaboration', 'with', 'a', 'few', 'automakers', 'including', 'Seres', ',', 'Chery', ',', 'BAIC', 'Motor', ',', 'Changan', 'Automobile', 'and', 'GAC', 'Group', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
188	"['[', '140', ']', '\n', 'The', 'Aito', 'brand', '(', '问界', 'Wenjie', ')', 'is', 'Huawei', ""'s"", 'premium', 'EV', 'brand', 'in', 'cooperation', 'with', 'Seres', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
189	['In', 'December', '2021', ',', 'the', 'AITO', 'M5', 'was', 'unveiled', 'as', 'the', 'first', 'vehicle', 'to', 'be', 'developed', 'in', 'cooperation', 'with', 'Huawei', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [2], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
190	['The', 'model', 'was', 'developed', 'mainly', 'by', 'Seres', 'and', 'is', 'essentially', 'a', 'restyled', 'Seres', 'SF5', 'crossover', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [2], [1, 3], [0]]
191	"['[', '141', ']', 'The', 'model', 'was', 'sold', 'under', 'a', 'new', 'brand', 'called', 'AITO', ',', 'which', 'stands', 'for', '""', 'Adding', 'Intelligence', 'to', 'Auto', '""', 'and', 'uses', 'Huawei', 'DriveONE', 'and', 'HarmonyOS', ',', 'while', 'the', 'Seres', 'SF5', 'used', 'Huawei', 'DriveONE', 'and', 'HiCar', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [2], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
192	"['[', '142', ']', '\n', 'The', 'Avatr', '(', '阿维塔', 'Aweita', ')', 'brand', 'is', 'Huawei', ""'s"", 'premium', 'EV', 'brand', 'in', 'cooperation', 'with', 'Changan', 'Automobile', 'and', 'CATL', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
193	"['The', 'Luxeed', '(', '智界', 'Zhijie', ')', 'brand', 'is', 'Huawei', ""'s"", 'premium', 'EV', 'brand', 'in', 'cooperation', 'with', 'Chery', ',', 'with', 'the', 'first', 'vehicle', 'being', 'the', 'Luxeed', 'S7', ',', 'previously', 'called', 'the', 'Chery', 'EH3,[143', ']', 'an', 'upcoming', 'premium', 'electric', 'executive', 'sedan', 'due', 'to', 'be', 'unveiled', 'in', 'Q3', '2023', ',', 'and', 'would', 'be', 'the', 'first', 'car', 'to', 'have', 'the', 'Harmony', 'OS', '4', 'system', 'on', 'board', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [2], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [2], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
194	['[', '144', ']', '\n', 'Huawei', 'entered', 'the', 'photovoltaic', '(', 'PV', ')', 'market', 'in', '2011', ',', 'and', 'opened', 'an', 'Energy', 'Center', 'of', 'Competence', 'in', 'Nuremberg', ',', 'Germany', 'the', 'same', 'year', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
195	['[', '145', ']', 'In', 'September', '2016', ',', 'Huawei', 'integrated', 'new', 'manufacturing', 'capabilities', 'into', 'its', 'Eindhoven', 'hub', 'in', 'the', 'Netherlands', ',', 'where', 'it', 'can', 'produce', '7,000', 'inverter', 'units', 'per', 'month', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
196	['[', '145', ']', 'In', 'October', 'that', 'same', 'year', ',', 'Huawei', 'entered', 'the', 'North', 'American', 'market', 'and', 'formed', 'a', 'strategic', 'partnership', 'with', 'Strata', 'Solar', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
197	['[', '145', ']', 'In', 'April', '2017', ',', 'Huawei', 'enters', 'the', 'residential', 'solar', 'market', 'with', 'the', 'launch', 'of', 'its', 'string', 'solar', 'inverters', 'and', 'DC', 'power', 'optimizers', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
198	['[', '145', ']', '\n', 'As', 'of', '2022', ',', 'Huawei', 'is', 'the', 'largest', 'producer', 'of', 'solar', 'inverters', 'in', 'the', 'world', 'with', 'a', '29', '%', 'market', 'share', ',', 'which', 'saw', 'a', 'significant', 'shipment', 'increase', 'of', '83', '%', 'compared', 'to', '2021', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [0]]
199	"['[', '146', ']', '\n', 'Huawei', ""'s"", 'global', 'growth', 'has', 'largely', 'been', 'driven', 'by', 'its', 'offering', 'of', 'competitive', 'telecommunications', 'equipment', 'at', 'a', 'lesser', 'price', 'than', 'rival', 'firms', '.']"	[[0], [0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
200	"['[', '147', ']', ':', '\u200a', '95', '\n', 'Huawei', 'Technologies', 'Co.', 'Ltd.', 'was', 'the', 'world', ""'s"", 'largest', 'telecom', 'equipment', 'maker', 'in', '2012[7', ']', 'and', 'China', ""'s"", 'largest', 'telephone', '-', 'network', 'equipment', 'maker', '.']"	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
201	"['[', '148', ']', 'With', '3,442', 'patents', ',', 'Huawei', 'became', 'the', 'world', ""'s"", 'No', '.']"	[[0], [0], [0], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0]]
202	['1', 'applicant', 'for', 'international', 'patents', 'in', '2014', '.']	[[0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
203	['[', '149', ']', 'In', '2019', ',', 'Huawei', 'had', 'the', 'second', 'most', 'patents', 'granted', 'by', 'the', 'European', 'Patent', 'Office', '.']	[[0], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
204	"['[', '150', ']', 'In', '2021', ',', 'the', 'World', 'Intellectual', 'Property', 'Organization', '(', 'WIPO', ')', ""'s"", 'annual', 'World', 'Intellectual', 'Property', 'Indicators', 'report', 'ranked', 'Huawei', ""'s"", 'number', 'of', 'patent', 'applications', 'published', 'under', 'the', 'PCT', 'System', 'as', '1st', 'in', 'the', 'world', ',', 'with', '5464', 'patent', 'applications', 'being', 'published', 'during', '2020', '.']"	[[0], [0], [0], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
