id	tokens	ner_tags
257	['Harvested', 'shoots', 'are', 'first', 'boiled', 'in', 'lye', 'to', 'prepare', 'fibers', 'for', 'yarn', '-', 'making', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
258	['These', 'banana', 'shoots', 'produce', 'fibers', 'of', 'varying', 'degrees', 'of', 'softness', ',', 'yielding', 'yarns', 'and', 'textiles', 'with', 'differing', 'qualities', 'for', 'specific', 'uses', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
259	['For', 'example', ',', 'the', 'outermost', 'fibers', 'of', 'the', 'shoots', 'are', 'the', 'coarsest', ',', 'and', 'are', 'suitable', 'for', 'tablecloths', ',', 'while', 'the', 'softest', 'innermost', 'fibers', 'are', 'desirable', 'for', 'kimono', 'and', 'kamishimo', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
260	['This', 'traditional', 'Japanese', 'cloth', '-', 'making', 'process', 'requires', 'many', 'steps', ',', 'all', 'performed', 'by', 'hand', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
261	['[', '127', ']', 'Banana', 'paper', 'can', 'be', 'made', 'either', 'from', 'the', 'bark', 'of', 'the', 'banana', 'plant', ',', 'mainly', 'for', 'artistic', 'purposes', ',', 'or', 'from', 'the', 'fibers', 'of', 'the', 'stem', 'and', 'non', '-', 'usable', 'fruits', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
262	['The', 'paper', 'may', 'be', 'hand', '-', 'made', 'or', 'industrially', 'processed', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
263	['[', '128', ']', '\n', 'The', 'large', 'leaves', 'of', 'bananas', 'may', 'also', 'be', 'used', 'as', 'umbrellas', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
264	['[', '1', ']', '\n', 'Banana', 'peel', 'may', 'have', 'capability', 'to', 'extract', 'heavy', 'metal', 'contamination', 'from', 'river', 'water', ',', 'similar', 'to', 'other', 'purification', 'materials', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
265	['[', '129][130', ']', '\n', 'Waste', 'bananas', 'can', 'be', 'used', 'to', 'feed', 'livestock', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
266	['[', '131', ']', '\n', 'As', 'with', 'all', 'living', 'things', ',', 'potassium', '-', 'containing', 'bananas', 'emit', 'radioactivity', 'at', 'low', 'levels', 'occurring', 'naturally', 'from', 'the', 'potassium-40', '(', 'K-40', ')', 'isotope', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [2], [0], [1, 3], [0]]
267	['[', '132', ']', 'The', 'banana', 'equivalent', 'dose', 'of', 'radiation', 'was', 'developed', 'in', '1995', 'as', 'a', 'simple', 'teaching', '-', 'tool', 'to', 'educate', 'the', 'public', 'about', 'the', 'natural', ',', 'small', 'amount', 'of', 'K-40', 'radiation', 'occurring', 'in', 'everyone', 'and', 'in', 'common', 'foods', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [2], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
268	['[', '133][106', ']', '\n', 'The', 'Edo', 'period', 'poet', 'Matsuo', 'Bashō', 'is', 'named', 'after', 'the', 'Japanese', 'word', '芭蕉', '(', 'Bashō', ')', 'for', 'the', 'Japanese', 'banana', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
269	['The', 'Bashō', 'planted', 'in', 'his', 'garden', 'by', 'a', 'grateful', 'student', 'became', 'a', 'source', 'of', 'inspiration', 'to', 'his', 'poetry', ',', 'as', 'well', 'as', 'a', 'symbol', 'of', 'his', 'life', 'and', 'home', '.']	[[1, 2, 3], [3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
270	"['[', '134', ']', '\n', 'The', 'song', '""', 'Yes', '!']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [0], [1, 2, 3], [0]]
271	"['We', 'Have', 'No', 'Bananas', '""', 'was', 'written', 'by', 'Frank', 'Silver', 'and', 'Irving', 'Cohn', 'and', 'originally', 'released', 'in', '1923', ';', 'for', 'many', 'decades', ',', 'it', 'was', 'the', 'best', '-', 'selling', 'sheet', 'music', 'in', 'history', '.']"	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
272	['Since', 'then', 'the', 'song', 'has', 'been', 'rerecorded', 'several', 'times', 'and', 'has', 'been', 'particularly', 'popular', 'during', 'banana', 'shortages', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
273	['[', '135][136', ']', '\n', 'A', 'person', 'slipping', 'on', 'a', 'banana', 'peel', 'has', 'been', 'a', 'staple', 'of', 'physical', 'comedy', 'for', 'generations', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
274	"['An', 'American', 'comedy', 'recording', 'from', '1910', 'features', 'a', 'popular', 'character', 'of', 'the', 'time', ',', '""', 'Uncle', 'Josh', '""', ',', 'claiming', 'to', 'describe', 'his', 'own', 'such', 'incident', '.']"	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
275	['[', '137', ']', '\n', 'The', 'cover', 'artwork', 'for', 'the', 'debut', 'album', 'of', 'The', 'Velvet', 'Underground', 'features', 'a', 'banana', 'made', 'by', 'Andy', 'Warhol', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
276	"['On', 'the', 'original', 'vinyl', 'LP', 'version', ',', 'the', 'design', 'allowed', 'the', 'listener', 'to', '""', 'peel', '""', 'this', 'banana', 'to', 'find', 'a', 'pink', ',', 'peeled', 'phallic', 'banana', 'on', 'the', 'inside', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
277	['[', '138', ']', '\n', 'Italian', 'artist', 'Maurizio', 'Cattelan', 'created', 'a', 'concept', 'art', 'piece', 'titled', 'Comedian[139', ']', 'involving', 'taping', 'a', 'banana', 'to', 'a', 'wall', 'using', 'silver', 'duct', 'tape', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
278	['The', 'piece', 'was', 'exhibited', 'briefly', 'at', 'the', 'Art', 'Basel', 'in', 'Miami', 'before', 'being', 'removed', 'from', 'the', 'exhibition', 'and', 'eaten', 'without', 'permission', 'in', 'another', 'artistic', 'stunt', 'titled', 'Hungry', 'Artist', 'by', 'New', 'York', 'artist', 'David', 'Datuna', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
279	['[', '140', ']', '\n', 'In', 'India', ',', 'bananas', 'serve', 'a', 'prominent', 'part', 'in', 'many', 'festivals', 'and', 'occasions', 'of', 'Hindus', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
280	['In', 'South', 'Indian', 'weddings', ',', 'particularly', 'Tamil', 'weddings', ',', 'banana', 'trees', 'are', 'tied', 'in', 'pairs', 'to', 'form', 'an', 'arch', 'as', 'a', 'blessing', 'to', 'the', 'couple', 'for', 'a', 'long', '-', 'lasting', ',', 'useful', 'life', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
281	['[', '141][142', ']', '\n', 'In', 'Thailand', ',', 'it', 'is', 'believed', 'that', 'a', 'certain', 'type', 'of', 'banana', 'plant', 'may', 'be', 'inhabited', 'by', 'a', 'spirit', ',', 'Nang', 'Tani', ',', 'a', 'type', 'of', 'ghost', 'related', 'to', 'trees', 'and', 'similar', 'plants', 'that', 'manifests', 'itself', 'as', 'a', 'young', 'woman', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
282	['[', '143', ']', 'Often', 'people', 'tie', 'a', 'length', 'of', 'colored', 'satin', 'cloth', 'around', 'the', 'pseudostem', 'of', 'the', 'banana', 'plants', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
283	['[', '144', ']', '\n', 'In', 'Malay', 'folklore', ',', 'the', 'ghost', 'known', 'as', 'Pontianak', 'is', 'associated', 'with', 'banana', 'plants', '(', 'pokok', 'pisang', ')', ',', 'and', 'its', 'spirit', 'is', 'said', 'to', 'reside', 'in', 'them', 'during', 'the', 'day', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
284	['[', '145', ']']	[[0], [0], [0]]
