id	tokens	ner_tags
201	['Initially', ',', 'Apple', 'marketed', 'the', 'device', 'as', 'a', 'fashion', 'accessory', 'and', 'a', 'complement', 'to', 'the', 'iPhone', ',', 'that', 'would', 'allow', 'people', 'to', 'look', 'at', 'their', 'smartphones', 'less', '.']	[[1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
202	['Over', 'time', ',', 'the', 'company', 'has', 'focused', 'on', 'developing', 'health', 'and', 'fitness', '-', 'oriented', 'features', 'on', 'the', 'watch', ',', 'in', 'an', 'effort', 'to', 'compete', 'with', 'dedicated', 'activity', 'trackers', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
203	['In', 'January', '2016', ',', 'Apple', 'announced', 'that', 'over', 'one', 'billion', 'Apple', 'devices', 'were', 'in', 'active', 'use', 'worldwide', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
204	['On', 'June', '6', ',', '2016', ',', 'Fortune', 'released', 'Fortune', '500', ',', 'its', 'list', 'of', 'companies', 'ranked', 'on', 'revenue', 'generation', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
205	['In', 'the', 'trailing', 'fiscal', 'year', 'of', '2015', ',', 'Apple', 'was', 'listed', 'as', 'the', 'top', 'tech', 'company', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
206	['It', 'ranked', 'third', ',', 'overall', ',', 'with', 'US$', '233', '\xa0', 'billion', 'in', 'revenue', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [0]]
207	"['This', 'represents', 'a', 'movement', 'upward', 'of', 'two', 'spots', 'from', 'the', 'previous', 'year', ""'s"", 'list', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
208	['In', 'June', '2017', ',', 'Apple', 'announced', 'the', 'HomePod', ',', 'its', 'smart', 'speaker', 'aimed', 'to', 'compete', 'against', 'Sonos', ',', 'Google', 'Home', ',', 'and', 'Amazon', 'Echo', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
209	['Toward', 'the', 'end', 'of', 'the', 'year', ',', 'TechCrunch', 'reported', 'that', 'Apple', 'was', 'acquiring', 'Shazam', ',', 'a', 'company', 'that', 'introduced', 'its', 'products', 'at', 'WWDC', 'and', 'specializing', 'in', 'music', ',', 'TV', ',', 'film', 'and', 'advertising', 'recognition', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
210	['The', 'acquisition', 'was', 'confirmed', 'a', 'few', 'days', 'later', ',', 'reportedly', 'costing', 'Apple', 'US$', '400', '\xa0', 'million', ',', 'with', 'media', 'reports', 'that', 'the', 'purchase', 'looked', 'like', 'a', 'move', 'to', 'acquire', 'data', 'and', 'tools', 'bolstering', 'the', 'Apple', 'Music', 'streaming', 'service', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
211	['The', 'purchase', 'was', 'approved', 'by', 'the', 'European', 'Union', 'in', 'September', '2018', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0]]
212	['Also', 'in', 'June', '2017', ',', 'Apple', 'appointed', 'Jamie', 'Erlicht', 'and', 'Zack', 'Van', 'Amburg', 'to', 'head', 'the', 'newly', 'formed', 'worldwide', 'video', 'unit', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
213	['In', 'November', '2017', ',', 'Apple', 'announced', 'it', 'was', 'branching', 'out', 'into', 'original', 'scripted', 'programming', ':', 'a', 'drama', 'series', 'starring', 'Jennifer', 'Aniston', 'and', 'Reese', 'Witherspoon', ',', 'and', 'a', 'reboot', 'of', 'the', 'anthology', 'series', 'Amazing', 'Stories', 'with', 'Steven', 'Spielberg', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
214	"['In', 'June', '2018', ',', 'Apple', 'signed', 'the', 'Writers', 'Guild', 'of', 'America', ""'s"", 'minimum', 'basic', 'agreement', 'and', 'Oprah', 'Winfrey', 'to', 'a', 'multi', '-', 'year', 'content', 'partnership', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
215	['Additional', 'partnerships', 'for', 'original', 'series', 'include', 'Sesame', 'Workshop', 'and', 'DHX', 'Media', 'and', 'its', 'subsidiary', 'Peanuts', 'Worldwide', ',', 'and', 'a', 'partnership', 'with', 'A24', 'to', 'create', 'original', 'films', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [2], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
216	['During', 'the', 'Apple', 'Special', 'Event', 'in', 'September', '2017', ',', 'the', 'AirPower', 'wireless', 'charger', 'was', 'announced', 'alongside', 'the', 'iPhone', 'X', ',', 'iPhone', '8', ',', 'and', 'Watch', 'Series', '3', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0]]
217	['The', 'AirPower', 'was', 'intended', 'to', 'wirelessly', 'charge', 'multiple', 'devices', ',', 'simultaneously', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
218	"['Though', 'initially', 'set', 'to', 'release', 'in', 'early', '2018', ',', 'the', 'AirPower', 'would', 'be', 'canceled', 'in', 'March', '2019', ',', 'marking', 'the', 'first', 'cancellation', 'of', 'a', 'device', 'under', 'Cook', ""'s"", 'leadership', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0]]
219	"['On', 'August', '19', ',', '2020', ',', 'Apple', ""'s"", 'share', 'price', 'briefly', 'topped', '$', '467.77', ',', 'making', 'it', 'the', 'first', 'US', 'company', 'with', 'a', 'market', 'capitalization', 'of', 'US$', '2', '\xa0', 'trillion', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0]]
220	['During', 'its', 'annual', 'WWDC', 'keynote', 'speech', 'on', 'June', '22', ',', '2020', ',', 'Apple', 'announced', 'it', 'would', 'move', 'away', 'from', 'Intel', 'processors', ',', 'and', 'the', 'Mac', 'would', 'transition', 'to', 'processors', 'developed', 'in', '-', 'house', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
221	"['The', 'announcement', 'was', 'expected', 'by', 'industry', 'analysts', ',', 'and', 'it', 'has', 'been', 'noted', 'that', 'Macs', 'featuring', 'Apple', ""'s"", 'processors', 'would', 'allow', 'for', 'big', 'increases', 'in', 'performance', 'over', 'current', 'Intel', '-', 'based', 'models', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
222	['On', 'November', '10', ',', '2020', ',', 'the', 'MacBook', 'Air', ',', 'MacBook', 'Pro', ',', 'and', 'the', 'Mac', 'Mini', 'became', 'the', 'first', 'Mac', 'devices', 'powered', 'by', 'an', 'Apple', '-', 'designed', 'processor', ',', 'the', 'Apple', 'M1', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [2], [0]]
223	['In', 'April', '2022', ',', 'it', 'was', 'reported', 'that', 'Samsung', 'Electro', '-', 'Mechanics', 'would', 'be', 'collaborating', 'with', 'Apple', 'on', 'its', 'M2', 'chip', 'instead', 'of', 'LG', 'Innotek', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [2], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
224	['Developer', 'logs', 'showed', 'that', 'at', 'least', 'nine', 'Mac', 'models', 'with', 'four', 'different', 'M2', 'chips', 'were', 'being', 'tested', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [2], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
225	"['The', 'Wall', 'Street', 'Journal', 'reported', 'that', 'Apple', ""'s"", 'effort', 'to', 'develop', 'its', 'own', 'chips', 'left', 'it', 'better', 'prepared', 'to', 'deal', 'with', 'the', 'semiconductor', 'shortage', 'that', 'emerged', 'during', 'the', 'COVID-19', 'pandemic', ',', 'which', 'led', 'to', 'increased', 'profitability', ',', 'with', 'sales', 'of', 'M1', '-', 'based', 'Mac', 'computers', 'rising', 'sharply', 'in', '2020', 'and', '2021', '.']"	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [2], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [2], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0]]
226	['It', 'also', 'inspired', 'other', 'companies', 'like', 'Tesla', ',', 'Amazon', ',', 'and', 'Meta', 'Platforms', 'to', 'pursue', 'a', 'similar', 'path', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
227	['In', 'April', '2022', ',', 'Apple', 'opened', 'an', 'online', 'store', 'that', 'allowed', 'anyone', 'in', 'the', 'US', 'to', 'view', 'repair', 'manuals', 'and', 'order', 'replacement', 'parts', 'for', 'specific', 'recent', 'iPhones', ',', 'although', 'the', 'difference', 'in', 'cost', 'between', 'this', 'method', 'and', 'official', 'repair', 'is', 'anticipated', 'to', 'be', 'minimal', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
228	['In', 'May', '2022', ',', 'a', 'trademark', 'was', 'filed', 'for', 'RealityOS', ',', 'an', 'operating', 'system', 'reportedly', 'intended', 'for', 'virtual', 'and', 'augmented', 'reality', 'headsets', ',', 'first', 'mentioned', 'in', '2017', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0]]
229	['According', 'to', 'Bloomberg', ',', 'the', 'headset', 'may', 'come', 'out', 'in', '2023', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
230	['Further', 'insider', 'reports', 'state', 'that', 'the', 'device', 'uses', 'iris', 'scanning', 'for', 'payment', 'confirmation', 'and', 'signing', 'into', 'accounts', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
231	['On', 'June', '18', ',', '2022', ',', 'the', 'Apple', 'Store', 'in', 'Towson', ',', 'Maryland', 'became', 'the', 'first', 'to', 'unionize', 'in', 'the', 'U.S.', ',', 'with', 'the', 'employees', 'voting', 'to', 'join', 'the', 'International', 'Association', 'of', 'Machinists', 'and', 'Aerospace', 'Workers', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
232	['On', 'July', '7', ',', '2022', ',', 'Apple', 'added', 'Lockdown', 'Mode', 'to', 'macOS', '13', 'and', 'iOS', '16', ',', 'as', 'a', 'response', 'to', 'the', 'earlier', 'Pegasus', 'revelations', ';', 'the', 'mode', 'increases', 'security', 'protections', 'for', 'high', '-', 'risk', 'users', 'against', 'targeted', 'zero', '-', 'day', 'malware', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
233	"['Apple', 'launched', 'a', 'buy', 'now', ',', 'pay', 'later', 'service', 'called', ""'"", 'Apple', 'Pay', 'Later', ""'"", 'for', 'its', 'Apple', 'Wallet', 'users', 'in', 'March', '2023', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
234	['The', 'program', 'allows', 'its', 'users', 'to', 'apply', 'for', 'loans', 'between', '$', '50', 'and', '$', '1,000', 'to', 'make', 'online', 'or', 'in', '-', 'app', 'purchases', 'and', 'then', 'repaying', 'them', 'through', 'four', 'installments', 'spread', 'over', 'six', 'weeks', 'without', 'any', 'interest', 'or', 'fees', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
235	['In', 'November', '2023', ',', 'Apple', 'agreed', 'to', 'a', '$', '25', 'million', 'settlement', 'in', 'a', 'U.S.', 'Department', 'of', 'Justice', 'case', 'that', 'alleged', 'Apple', 'was', 'discriminating', 'against', 'U.S.', 'citizens', 'in', 'hiring', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
236	['Apple', 'created', 'jobs', 'that', 'were', 'not', 'listed', 'online', 'and', 'required', 'paper', 'submission', 'to', 'apply', 'for', ',', 'while', 'advertising', 'these', 'jobs', 'to', 'foreign', 'workers', 'as', 'part', 'of', 'recruitment', 'for', 'PERM', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
237	"['In', 'January', '2024', ',', 'Apple', 'announced', 'compliance', 'with', 'the', 'European', 'Union', ""'s"", 'competition', 'law', ',', 'with', 'major', 'changes', 'to', 'the', 'App', 'Store', 'and', 'other', 'services', ',', 'effective', 'March', '7', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [0]]
238	['This', 'enables', 'iOS', 'users', 'in', 'the', '27', '-', 'nation', 'bloc', 'to', 'use', 'alternative', 'app', 'stores', ',', 'and', 'alternative', 'payment', 'methods', 'within', 'apps', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
239	['This', 'adds', 'a', 'menu', 'in', 'Safari', 'for', 'downloading', 'alternative', 'browsers', ',', 'such', 'as', 'Chrome', 'or', 'Firefox', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
240	"['Macintosh', ',', 'commonly', 'known', 'as', 'Mac', ',', 'is', 'Apple', ""'s"", 'line', 'of', 'personal', 'computers', 'that', 'use', 'the', 'company', ""'s"", 'proprietary', 'macOS', 'operating', 'system', '.']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
241	"['Personal', 'computers', 'were', 'Apple', ""'s"", 'original', 'business', 'line', ',', 'but', 'as', 'of', 'the', 'end', 'of', '2023[update', ']', 'they', 'account', 'for', 'only', 'about', 'eight', 'percent', 'of', 'the', 'company', ""'s"", 'revenue', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
242	['There', 'are', 'six', 'Macintosh', 'computer', 'families', 'in', 'production', ':', '\n', 'Often', 'described', 'as', 'a', 'walled', 'garden', ',', 'Macs', 'use', 'Apple', 'silicon', 'chips', ',', 'run', 'the', 'macOS', 'operating', 'system', ',', 'and', 'include', 'Apple', 'software', 'like', 'the', 'Safari', 'web', 'browser', ',', 'iMovie', 'for', 'home', 'movie', 'editing', ',', 'GarageBand', 'for', 'music', 'creation', ',', 'and', 'the', 'iWork', 'productivity', 'suite', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
243	['Apple', 'also', 'sells', 'pro', 'apps', ':', 'Final', 'Cut', 'Pro', 'for', 'video', 'production', ',', 'Logic', 'Pro', 'for', 'musicians', 'and', 'producers', ',', 'and', 'Xcode', 'for', 'software', 'developers', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
244	['Apple', 'also', 'sells', 'a', 'variety', 'of', 'accessories', 'for', 'Macs', ',', 'including', 'the', 'Pro', 'Display', 'XDR', ',', 'Apple', 'Studio', 'Display', ',', 'Magic', 'Mouse', ',', 'Magic', 'Trackpad', ',', 'and', 'Magic', 'Keyboard', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
245	"['The', 'iPhone', 'is', 'Apple', ""'s"", 'line', 'of', 'smartphones', ',', 'which', 'run', 'the', 'iOS', 'operating', 'system', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
246	['The', 'first', 'iPhone', 'was', 'unveiled', 'by', 'Steve', 'Jobs', 'on', 'January', '9', ',', '2007', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0]]
247	['Since', 'then', ',', 'new', 'models', 'have', 'been', 'released', 'every', 'year', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
248	"['When', 'it', 'was', 'introduced', ',', 'its', 'multi', '-', 'touch', 'screen', 'was', 'described', 'as', '""', 'revolutionary', '""', 'and', 'a', '""', 'game', '-', 'changer', '""', 'for', 'the', 'mobile', 'phone', 'industry', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
